Justiça Eleitoral - Eleições Municipais 2004
Consulta de Resultados Eleitorais - Resultado da Eleição
UF (RIO GRANDE DO SUL) - Município (TODOS) - Cargo (TODOS) - Situação (TODAS) - Partido (TODOS)
26/04/2009 - 14:03:39  -  Dados sujeitos a alteração
Última atualização em: 06/03/2008

Cargo,UF,Município,Partido,Nr.,Candidato,Votos Nominais,Situação,%/Válidos,Coligação
"Vereador","RS","VALE DO SOL","PSB","40234","LEOVINO KOHN","18","Não eleito","0.253","(sem coligação)",
"Vereador","RS","VALE DO SOL","PMDB","15625","LISANI ELENI MELZ","95","Suplente","1.333","(sem coligação)",
"Vereador","RS","VALE DO SOL","PSB","40111","LIVINO ERESONTINO MACEDO","27","Não eleito","0.379","(sem coligação)",
"Vereador","RS","VALE DO SOL","PMDB","15678","MAGALE MICHEL KOHL","154","Suplente","2.161","(sem coligação)",
"Vereador","RS","VALE DO SOL","PP","11555","MAIQUEL EVANDRO LAURENO SILVA","333","Eleito","4.672","(sem coligação)",
"Vereador","RS","VALE DO SOL","PT","13613","MARINES ANELI SCHLITTLER","40","Suplente","0.561","(sem coligação)",
"Vereador","RS","VALE DO SOL","PSB","40125","NEIVA SOLANGE MULLER","39","Não eleito","0.547","(sem coligação)",
"Vereador","RS","VALE DO SOL","PP","11345","NILVA PARNOW","101","Suplente","1.417","(sem coligação)",
"Vereador","RS","VIAMAO","PDT","12345","ROBERTO SO BROCKER","286","Suplente","0.243","PP / PDT",
"Vereador","RS","VIAMAO","PTB","14129","RODRIGO NASCIMENTO DE JESUS","154","Suplente","0.131","PTB / PHS",
"Vereador","RS","VIAMAO","PTB","14123","ROGERIO FRANCISCO CARDOSO","152","Suplente","0.129","PTB / PHS",
"Vereador","RS","VIAMAO","PDT","12699","ROMER DOS SANTOS GUEX","1,551","Eleito por Média","1.315","PP / PDT",
"Vereador","RS","VIAMAO","PT do B","70007","RUDIMAR JOSE LIMA BANDEIRA","73","Não eleito","0.062","PTN / PTC / PT do B",
"Vereador","RS","VIAMAO","PSDB","45333","SANDRA REGINA TEIXEIRA","29","Suplente","0.025","(sem coligação)",
"Vereador","RS","VIAMAO","PSC","20123","SANDRO DA SILVA","72","Suplente","0.061","PSC / PPS",
"Vereador","RS","VIAMAO","PMDB","15667","SANTA BELONY MACHADO DIAS","113","Suplente","0.096","PMDB / PV",
"Vereador","RS","VIAMAO","PFL","25888","SELMO DIAS DE FRAGA","122","Não eleito","0.103","(sem coligação)",
"Vereador","RS","VIAMAO","PT do B","70789","SERGIO JESUS CRUZ ANGELO","926","Não eleito","0.785","PTN / PTC / PT do B",
"Vereador","RS","VIAMAO","PSL","17222","SERGIO LUIS DA SILVA CARVALHO","158","Não eleito","0.134","PSL / PL",
"Vereador","RS","VIAMAO","PTB","14111","SERGIO LUIS DE ABREU GOMES","111","Suplente","0.094","PTB / PHS",
"Vereador","RS","VIAMAO","PT","13625","SERGIO MOACYR AVILA DE FREITAS","869","Suplente","0.737","PT / PC do B",
"Vereador","RS","VIAMAO","PFL","25266","SIDNEI DE LIMA PEREIRA","66","Não eleito","0.056","(sem coligação)",
"Vereador","RS","VIAMAO","PSB","40004","SILVIO VIAMONTE BITTENCOURT","148","Não eleito","0.125","(sem coligação)",
"Vereador","RS","VIAMAO","PT do B","70678","SONIA SILVA DE FIGUEIREDO","385","Não eleito","0.326","PTN / PTC / PT do B",
"Vereador","RS","VIAMAO","PL","22640","TADEU DA CRUZ NUNES","2,144","Não eleito","1.818","PSL / PL",
"Vereador","RS","VIAMAO","PFL","25223","TOME JESUS DE OLIVEIRA","156","Não eleito","0.132","(sem coligação)",
"Vereador","RS","VIAMAO","PC do B","65500","UBIRAJARA INDIO DE CAMARGO","624","Suplente","0.529","PT / PC do B",
"Vereador","RS","VIAMAO","PL","22622","VALDECI LOPES MACHADO","68","Não eleito","0.058","PSL / PL",
"Vereador","RS","VIAMAO","PMDB","15555","VALDIR JORGE ELIAS","1,365","Suplente","1.157","PMDB / PV",
"Vereador","RS","VIAMAO","PP","11615","VALDIR OZÓRIO","708","Suplente","0.600","PP / PDT",
"Vereador","RS","VIAMAO","PPS","23777","VALDIR ROCHA NAZARIO","559","Suplente","0.474","PSC / PPS",
"Vereador","RS","VIAMAO","PSDB","45555","VALÉRIA DOS SANTOS BARRETO","108","Suplente","0.092","(sem coligação)",
"Vereador","RS","VIAMAO","PMDB","15625","VALMIR TRELHES FERRARO","377","Suplente","0.320","PMDB / PV",
"Vereador","RS","VIAMAO","PMDB","15622","VALMIR VIEIRA DE MOURA","2,227","Eleito","1.888","PMDB / PV",
"Vereador","RS","VIAMAO","PDT","12012","VANDA DE SOUZA KILLES","184","Suplente","0.156","PP / PDT",
"Vereador","RS","VIAMAO","PL","22100","VANDERLEI DOS SANTOS BALDOÍNO","618","Não eleito","0.524","PSL / PL",
"Vereador","RS","VIAMAO","PDT","12011","VANIA SCHAURICH HESPANHOL","460","Suplente","0.390","PP / PDT",
"Vereador","RS","VIAMAO","PT","13500","VERA LUCIA DE OLIVEIRA","975","Suplente","0.827","PT / PC do B",
"Vereador","RS","VIAMAO","PL","22500","VERBENA CRUZ CHAVES","79","Não eleito","0.067","PSL / PL",
"Vereador","RS","VIAMAO","PP","11333","VERGÍNIA MONTANARI MARCELINO","141","Suplente","0.120","PP / PDT",
"Vereador","RS","VIAMAO","PT do B","70193","VILMAR OLIVEIRA DA ROSA","658","Não eleito","0.558","PTN / PTC / PT do B",
"Vereador","RS","VIAMAO","PPS","23535","VILSON LUIZ CANCEIRO","334","Suplente","0.283","PSC / PPS",
"Vereador","RS","VIAMAO","PP","11300","VINÍCIUS MENDES BOFF","497","Suplente","0.421","PP / PDT",
"Vereador","RS","VIAMAO","PSDB","45661","VITOR HUGO ALMEIDA","795","Suplente","0.674","(sem coligação)",
"Vereador","RS","VIAMAO","PSDB","45000","VITORINO GUIMARÃES GUTIERRES","1,494","Eleito","1.267","(sem coligação)",
"Vereador","RS","SAO FRANCISCO DE PAULA","PMDB","15650","RITA MARIA WELTER UMANN","42","Suplente","0.310","PMDB / PFL",
"Vereador","RS","SAO FRANCISCO DE PAULA","PP","11555","ROSA MARIA KLIPEL CARVALHÃES","296","Suplente","2.185","(sem coligação)",
"Vereador","RS","SAO FRANCISCO DE PAULA","PP","11011","ROSA MARIA SOARES DA CONCEIÇÃO","266","Suplente","1.963","(sem coligação)",
"Vereador","RS","SAO FRANCISCO DE PAULA","PDT","12615","ROSÂNGELA APARECIDA FERREIRA SITA","49","Não eleito","0.362","(sem coligação)",
"Vereador","RS","SAO FRANCISCO DE PAULA","PDT","12600","RUTH FERREIRA MANIQUE","14","Não eleito","0.103","(sem coligação)",
"Vereador","RS","SAO FRANCISCO DE PAULA","PSB","40444","SERGIO RODRIGUES","36","Suplente","0.266","PT / PSB / PC do B",
"Vereador","RS","SAO FRANCISCO DE PAULA","PP","11444","TEREZINHA MARIA SCHUAAB MARTINI","378","Eleito por Média","2.790","(sem coligação)",
"Vereador","RS","SAO FRANCISCO DE PAULA","PP","11222","VALTER SGUAISSER","342","Suplente","2.524","(sem coligação)",
"Vereador","RS","SAO FRANCISCO DE PAULA","PTB","14777","VANDERLEI PEREIRA DOS SANTOS","171","Suplente","1.262","PTB / PSDB",
"Vereador","RS","SAO FRANCISCO DE PAULA","PDT","12333","VILSON ANACLETO SOARES","55","Não eleito","0.406","(sem coligação)",
"Vereador","RS","SAO FRANCISCO DE PAULA","PDT","12013","WALTER LAGRANDE CIMIRRO","21","Não eleito","0.155","(sem coligação)",
"Vereador","RS","SAO FRANCISCO DE PAULA","PT","13690","WANDERLEI DA ROCHA RABELLO","289","Suplente","2.133","PT / PSB / PC do B",
"Vereador","RS","SAO FRANCISCO DE PAULA","PMDB","15614","WLADIMIR MELLO DOS SANTOS","176","Suplente","1.299","PMDB / PFL",
"Vereador","RS","SAO FRANCISCO DE PAULA","PT","13200","ZILCE TEREZINHA BOFF REIS","46","Suplente","0.340","PT / PSB / PC do B",
"Vereador","RS","SAO GABRIEL","PDT","12673","ADÃO CAVALHEIRO DA ROSA","681","Suplente","1.905","(sem coligação)",
"Vereador","RS","SAO GABRIEL","PTB","14700","ADÃO VALDECIR MARTINS SANTANA","788","Suplente","2.205","PTB / PL",
"Vereador","RS","SAO GABRIEL","PMDB","15678","ADERSON MALDONADO VARGAS","33","Não eleito","0.092","(sem coligação)",
"Vereador","RS","SAO GABRIEL","PMDB","15130","AIRTON RODRIGUES MIRANDA","19","Não eleito","0.053","(sem coligação)",
"Vereador","RS","SAO GABRIEL","PSDB","45746","ALDA CATARINA DA SILVA OLIVEIRA","90","Suplente","0.252","PPS / PSDB",
"Vereador","RS","SAO GABRIEL","PDT","12612","ANA LUCIA SANTOS VIEIRA","329","Suplente","0.920","(sem coligação)",
"Vereador","RS","SAO GABRIEL","PTB","14000","ANGELA MARIA KASPECHAK","83","Suplente","0.232","PTB / PL",
"Vereador","RS","SAO GABRIEL","PL","22123","ANGELA MARIA VIEDO MELLO","271","Suplente","0.758","PTB / PL",
"Vereador","RS","SAO GABRIEL","PPS","23120","ANTONIO CARLOS LOPES FERREIRA","32","Suplente","0.090","PPS / PSDB",
"Vereador","RS","SAO GABRIEL","PDT","12644","ANTONIO DEVAIR RODRIGUES MOREIRA","1,274","Eleito por Média","3.564","(sem coligação)",
"Vereador","RS","SAO GABRIEL","PDT","12111","ARTUR DELFINO CASTRO GOULARTE","1,400","Eleito","3.917","(sem coligação)",
"Vereador","RS","SAO GABRIEL","PFL","25621","BENTO FONTOURA BORGES","836","Suplente","2.339","PFL / PHS",
"Vereador","RS","SAO GABRIEL","PP","11111","CAIO FLAVIO LOPES ROCHA","939","Suplente","2.627","(sem coligação)",
"Vereador","RS","SAO GABRIEL","PFL","25666","CARLOS ALBERTO MACCORD LANES","1,472","Eleito","4.118","PFL / PHS",
"Vereador","RS","SAO GABRIEL","PTB","14789","CARLOS ALBERTO XIMENDES COELHO","46","Suplente","0.129","PTB / PL",
"Vereador","RS","SAO GABRIEL","PFL","25025","CARLOS EURICO MEYER DE MESQUITA","577","Suplente","1.614","PFL / PHS",
"Vereador","RS","SAO GABRIEL","PPS","23101","CARLOS RENE ANTUNES","224","Suplente","0.627","PPS / PSDB",
"Vereador","RS","SAO GABRIEL","PTB","14630","JULIO BICCA","53","Suplente","0.148","PTB / PL",
"Vereador","RS","SAO LEOPOLDO","PHS","31789","JORGE BRILHANTE FLORES","437","Não eleito","0.375","PHS / PV / PSB",
"Vereador","RS","SAO LEOPOLDO","PSDB","45666","JORGE VALERIO CAMBOIM MARTINS","65","Suplente","0.056","PTB / PSDB / PDT",
"Vereador","RS","SAO LEOPOLDO","PPS","23369","JOSÉ  FARIAS  MACHADO","162","Não eleito","0.139","(sem coligação)",
"Vereador","RS","SAO LEOPOLDO","PL","22300","JOSÉ ARMANDO DA SILVA MOTA","2,011","Eleito por Média","1.728","PT / PL / PC do B",
"Vereador","RS","SAO LEOPOLDO","PDT","12650","JOSE ARY MOURA","1,592","Eleito","1.368","(sem coligação)",
"Vereador","RS","SAO LEOPOLDO","PHS","31333","JOSÉ BONIFACIO DA COSTA","201","Não eleito","0.173","PHS / PV / PSB",
"Vereador","RS","SAO LEOPOLDO","PP","11011","JOSÉ CARLOS DA SILVA","806","Suplente","0.692","PP / PFL",
"Vereador","RS","SAO LEOPOLDO","PT","13713","JOSÉ ERMÍNDIO DA SILVA AGUIAR","784","Suplente","0.674","PT / PL / PC do B",
"Vereador","RS","SAO LEOPOLDO","PTB","14999","JOSE FERNANDO TEIXEIRA BORDIN","227","Suplente","0.195","PTB / PSDB / PDT",
"Vereador","RS","SAO LEOPOLDO","PP","11650","JOSÉ FONTOURA","586","Suplente","0.503","PP / PFL",
"Vereador","RS","SAO LEOPOLDO","PSDB","45555","JOSE NESTOR MORAES","1,496","Suplente","1.285","PTB / PSDB / PDT",
"Vereador","RS","SAO LEOPOLDO","PPS","23122","JULIO  CESAR  DA  SILVA","262","Não eleito","0.225","(sem coligação)",
"Vereador","RS","SAO LEOPOLDO","PDT","12199","LAERTE LUIS GSCHWENTER","1,109","Suplente","0.953","(sem coligação)",
"Vereador","RS","SAO LEOPOLDO","PPS","23555","LEANDRO NETTO","868","Não eleito","0.746","(sem coligação)",
"Vereador","RS","SAO LEOPOLDO","PT","13031","LIANE LAURINDO PEDROSO","302","Suplente","0.259","PT / PL / PC do B",
"Vereador","RS","SAO LEOPOLDO","PDT","12350","LINDOMAR DE BORBA","637","Suplente","0.547","(sem coligação)",
"Vereador","RS","SAO LEOPOLDO","PMDB","15100","LINDOMAR MARTINS DE QUADROS","1,045","Suplente","0.898","(sem coligação)",
"Vereador","RS","SAO LEOPOLDO","PSDB","45888","LUCIANA VALENTIN","572","Suplente","0.491","PTB / PSDB / PDT",
"Vereador","RS","SAO LEOPOLDO","PMDB","15690","LUCIANO DANIEL SOARES","1,242","Suplente","1.067","(sem coligação)",
"Vereador","RS","SAO LEOPOLDO","PDT","12620","LUIS ALBERTO SILVA VARGAS","248","Suplente","0.213","(sem coligação)",
"Vereador","RS","SAO LEOPOLDO","PMDB","15015","LUIS ARTHUR DE BITENCOURT","1,514","Suplente","1.301","(sem coligação)",
"Vereador","RS","SAO LEOPOLDO","PSC","20150","LUIZ CARLOS DE ANDRADE NASCENTE","1,355","Não eleito","1.164","(sem coligação)",
"Vereador","RS","SAO LEOPOLDO","PP","11888","LUIZ CARLOS MAGRO","570","Suplente","0.490","PP / PFL",
"Vereador","RS","SAO LEOPOLDO","PDT","12517","MADALENA CERULLO OLIVEIRA","104","Suplente","0.089","(sem coligação)",
"Vereador","RS","SAO LEOPOLDO","PP","11666","MARCIO ANTONIO RUBERT","978","Suplente","0.840","PP / PFL",
"Vereador","RS","SAO LEOPOLDO","PT","13033","MÁRCIO LINCK","1,148","Suplente","0.986","PT / PL / PC do B",
"Vereador","RS","SAO LEOPOLDO","PP","11500","MARCÍRIO KRINDGES","543","Suplente","0.467","PP / PFL",
"Vereador","RS","SAO LEOPOLDO","PDT","12018","MARCO ANTONIO DE BARBA","229","Suplente","0.197","(sem coligação)",
"Vereador","RS","SAO LEOPOLDO","PDT","12070","MARGARETE EVE GONÇALVES DIAS","79","Suplente","0.068","(sem coligação)",
"Vereador","RS","SAO LEOPOLDO","PTB","14600","MARIA CONCEIÇAO DE SOUZA","156","Suplente","0.134","PTB / PSDB / PDT",
"Vereador","RS","SAO LEOPOLDO","PP","11114","MARIA CONCEIÇÃO MARTINS","72","Suplente","0.062","PP / PFL",
"Vereador","RS","SAO LEOPOLDO","PMDB","15615","MARIA INES BECKER","1,794","Eleito por Média","1.541","(sem coligação)",
"Vereador","RS","SAO LEOPOLDO","PSDB","45001","MARIA INES DA SILVEIRA DAUDT","109","Suplente","0.094","PTB / PSDB / PDT",
"Vereador","RS","SAO LEOPOLDO","PP","11000","MARIA JANICE ESMITIZ","121","Suplente","0.104","PP / PFL",
"Vereador","RS","SAO LEOPOLDO","PTB","14580","MARIA MADALENA BASTILHO PAREDE","69","Suplente","0.059","PTB / PSDB / PDT",
"Vereador","RS","SAO LEOPOLDO","PDT","12300","MÁRIO HENRIQUE NERBAS","430","Suplente","0.369","(sem coligação)",
"Vereador","RS","SAO LEOPOLDO","PSDB","45667","MARLENE SILVEIRA KRINING","155","Suplente","0.133","PTB / PSDB / PDT",
"Vereador","RS","SAO SEBASTIAO DO CAI","PDT","12345","PAULO LUIZ DE PAULA","172","Não eleito","1.135","PDT / PPS",
"Vereador","RS","SAO SEBASTIAO DO CAI","PP","11111","PAULO SERGIO COELHO","856","Eleito","5.650","PP / PL",
"Vereador","RS","SAO SEBASTIAO DO CAI","PTB","14444","PAULO SÉRGIO NUNES","71","Não eleito","0.469","(sem coligação)",
"Vereador","RS","SAO SEBASTIAO DO CAI","PP","11123","RENAN LUIZ SEITENFUS","164","Suplente","1.082","PP / PL",
"Vereador","RS","SAO SEBASTIAO DO CAI","PMDB","15500","ROGÉRIO RICARDO PÖRSCH","227","Suplente","1.498","PMDB / PV",
"Vereador","RS","SAO SEBASTIAO DO CAI","PP","11689","ROQUE JOSÉ SCHRODER","443","Suplente","2.924","PP / PL",
"Vereador","RS","SAO SEBASTIAO DO CAI","PTB","14650","RUDI LUDWIG","204","Não eleito","1.346","(sem coligação)",
"Vereador","RS","SAO SEBASTIAO DO CAI","PTB","14888","SANDRA CECÍLIA ZACARIAS DOS SANTOS","34","Não eleito","0.224","(sem coligação)",
"Vereador","RS","SAO SEBASTIAO DO CAI","PFL","25222","SANDRA ELISABETE NUNES DAVILA","14","Não eleito","0.092","PFL / PHS",
"Vereador","RS","SAO SEBASTIAO DO CAI","PMDB","15050","SANDRA HELENA ALVES","103","Suplente","0.680","PMDB / PV",
"Vereador","RS","SAO SEBASTIAO DO CAI","PSDB","45000","SEBASTIÃO VALMIR DOS SANTOS","25","Não eleito","0.165","(sem coligação)",
"Vereador","RS","SAO SEBASTIAO DO CAI","PPS","23100","SILVIO ADEMIR DA ROSA AZEVEDO","10","Não eleito","0.066","PDT / PPS",
"Vereador","RS","SAO SEBASTIAO DO CAI","PPS","23345","SUSETE APARECIDA MOUTINHO","17","Não eleito","0.112","PDT / PPS",
"Vereador","RS","SAO SEBASTIAO DO CAI","PMDB","15777","SUZANA SOUZA MÜLLER","28","Suplente","0.185","PMDB / PV",
"Vereador","RS","SAO SEBASTIAO DO CAI","PMDB","15680","VALDIR RAIMUNDO RAMOS","812","Eleito","5.359","PMDB / PV",
"Vereador","RS","SAO SEBASTIAO DO CAI","PTB","14555","VANESSA WERNER","20","Não eleito","0.132","(sem coligação)",
"Vereador","RS","SAO SEBASTIAO DO CAI","PMDB","15115","VERIDIANA FRITSCH","24","Suplente","0.158","PMDB / PV",
"Vereador","RS","SAO SEBASTIAO DO CAI","PTB","14777","VILSON JOSÉ RECH","402","Não eleito","2.653","(sem coligação)",
"Vereador","RS","SAO SEBASTIAO DO CAI","PPS","23456","WALDIR CARLOS DA SILVA","39","Não eleito","0.257","PDT / PPS",
"Vereador","RS","SAO SEBASTIAO DO CAI","PMDB","15122","ZORAIA IVANI CAMARA","79","Suplente","0.521","PMDB / PV",
"Vereador","RS","SAO SEPE","PDT","12666","ADÃO ENI AIRES DE MATOS","451","Suplente","2.798","(sem coligação)",
"Vereador","RS","SAO SEPE","PP","11612","ADÃO FELISBINO DE ROSSO","419","Eleito por Média","2.599","PP / PSDB",
"Vereador","RS","SAO SEPE","PP","11450","ANADIR MOREIRA DA TRINDADE","38","Suplente","0.236","PP / PSDB",
"Vereador","RS","SAO SEPE","PTB","14678","ANILDO ELDER NASCIMENTO DE FIGUEIREDO","148","Suplente","0.918","PTB / PFL",
"Vereador","RS","SAO SEPE","PDT","12688","ANTÔNIO ALENCAR ALVES DOS SANTOS","74","Suplente","0.459","(sem coligação)",
"Vereador","RS","SAO SEPE","PMDB","15234","ANTÔNIO CARLOS ARAUJO PINTO","1,006","Eleito","6.241","(sem coligação)",
"Vereador","RS","SAO SEPE","PT","13013","ARAMIS MARTINS LEÃO DE SOUZA","131","Não eleito","0.813","(sem coligação)",
"Vereador","RS","SAO SEPE","PFL","25177","ARNO FRAGA MARTINI","36","Suplente","0.223","PTB / PFL",
"Vereador","RS","SAO SEPE","PFL","25195","AVANILDA MACHADO BRUM","135","Suplente","0.837","PTB / PFL",
"Vereador","RS","SAO SEPE","PDT","12601","CAIO FRANCISCO DE OLIVEIRA VIDAL","620","Eleito","3.846","(sem coligação)",
"Vereador","RS","SAO SEPE","PDT","12631","CARLOS MULLER","32","Suplente","0.199","(sem coligação)",
"Vereador","RS","SAO SEPE","PMDB","15555","CLARIMUNDO COSTA","281","Suplente","1.743","(sem coligação)",
"Vereador","RS","SAO SEPE","PMDB","15666","EDEMUNDO FERREIRA GRESSLER","271","Suplente","1.681","(sem coligação)",
"Vereador","RS","SARANDI","PP","11333","DANIEL VARGAS DA SILVA","92","Suplente","0.711","PP / PMDB / PFL",
"Vereador","RS","SARANDI","PT","13123","EGON THALHEIMER","635","Eleito","4.905","PDT / PT / PTB / PPS / PSB / PSDB",
"Vereador","RS","SARANDI","PP","11258","GENI LAGO DOS SANTOS","64","Suplente","0.494","PP / PMDB / PFL",
"Vereador","RS","SARANDI","PDT","12456","HILÁRIO FRANCISCO SALVATORI JUNIOR","389","Suplente","3.005","PDT / PT / PTB / PPS / PSB / PSDB",
"Vereador","RS","SARANDI","PFL","25456","INEZ JOSEFINA THUMS","152","Suplente","1.174","PP / PMDB / PFL",
"Vereador","RS","SARANDI","PDT","12344","IOLANDA MISTURA","85","Suplente","0.657","PDT / PT / PTB / PPS / PSB / PSDB",
"Vereador","RS","SARANDI","PMDB","15999","ITACIR RODRIGUES","106","Suplente","0.819","PP / PMDB / PFL",
"Vereador","RS","SARANDI","PP","11789","IZAIR MAZZETTI","597","Eleito por Média","4.611","PP / PMDB / PFL",
"Vereador","RS","SARANDI","PP","11442","JOAO CARLOS DA SILVA ALVES","688","Eleito","5.314","PP / PMDB / PFL",
"Vereador","RS","SARANDI","PSB","40444","JORGE DOS SANTOS","228","Suplente","1.761","PDT / PT / PTB / PPS / PSB / PSDB",
"Vereador","RS","SARANDI","PDT","12789","JORGE TABAJARA LIMA DOS SANTOS","466","Suplente","3.600","PDT / PT / PTB / PPS / PSB / PSDB",
"Vereador","RS","SARANDI","PP","11666","JUCELI KAYSER","47","Suplente","0.363","PP / PMDB / PFL",
"Vereador","RS","SARANDI","PPS","23123","KELLI CRISTINA BERRA REMONTI","89","Suplente","0.687","PDT / PT / PTB / PPS / PSB / PSDB",
"Vereador","RS","SARANDI","PFL","25125","LÉIA CRISTINA  BAUDINI DEMARCO","165","Suplente","1.275","PP / PMDB / PFL",
"Vereador","RS","SARANDI","PDT","12012","LENOMAR ALVES DE JESUS","772","Eleito","5.963","PDT / PT / PTB / PPS / PSB / PSDB",
"Vereador","RS","SARANDI","PP","11456","LUCIANO DOLCI","622","Eleito","4.805","PP / PMDB / PFL",
"Vereador","RS","SARANDI","PDT","12345","LUIZ CARLOS LUCIETTO","701","Eleito","5.415","PDT / PT / PTB / PPS / PSB / PSDB",
"Vereador","RS","SARANDI","PDT","12333","MARIA LUCIA OLTRAMARI","524","Suplente","4.048","PDT / PT / PTB / PPS / PSB / PSDB",
"Vereador","RS","SARANDI","PTB","14456","MARIVONE LOURDES DEBONA MATTEI","2","Suplente","0.015","PDT / PT / PTB / PPS / PSB / PSDB",
"Vereador","RS","SARANDI","PDT","12222","NELSI DE ALMEIDA DA SILVA","157","Suplente","1.213","PDT / PT / PTB / PPS / PSB / PSDB",
"Vereador","RS","SARANDI","PMDB","15555","OSCAR INÁCIO FORNARI","512","Suplente","3.955","PP / PMDB / PFL",
"Vereador","RS","SARANDI","PDT","12555","OZENO PIRES PICOLLO","458","Suplente","3.538","PDT / PT / PTB / PPS / PSB / PSDB",
"Vereador","RS","SARANDI","PP","11444","PAULO JOSE COLLETT","528","Suplente","4.078","PP / PMDB / PFL",
"Vereador","RS","SARANDI","PSB","40111","PAULO SERGIO DOS SANTOS","231","Suplente","1.784","PDT / PT / PTB / PPS / PSB / PSDB",
"Vereador","RS","SARANDI","PDT","12666","ROBERT MERTEN","438","Suplente","3.383","PDT / PT / PTB / PPS / PSB / PSDB",
"Vereador","RS","SARANDI","PP","11123","ROMITO ADAO KIRSTEN","325","Suplente","2.510","PP / PMDB / PFL",
"Vereador","RS","SARANDI","PP","11369","SUELI TEREZINHA TENTE GIRALDI","527","Suplente","4.071","PP / PMDB / PFL",
"Vereador","RS","SARANDI","PP","11614","TALES SIGNOR","729","Eleito","5.631","PP / PMDB / PFL",
"Vereador","RS","SARANDI","PP","11512","VALDIR SANTANA PADILHA","48","Suplente","0.371","PP / PMDB / PFL",
"Vereador","RS","SARANDI","PSDB","45123","WILMAR SEBASTIÃO RODRIGUES","377","Suplente","2.912","PDT / PT / PTB / PPS / PSB / PSDB",
"Vereador","RS","SEBERI","PP","11123","ALMIR ANTONIO DESCOVI BULEGON","32","Suplente","0.434","PP / PDT",
"Vereador","RS","SEBERI","PP","11605","ANDRE KORPALSKI","296","Eleito","4.015","PP / PDT",
"Vereador","RS","SEBERI","PMDB","15777","ANGELA MARIA NEGRINI DE ALMEIDA","186","Suplente","2.523","PT / PTB / PMDB",
"Vereador","RS","SEBERI","PDT","12222","ANOLI ANTUNES DE OLIVEIRA","185","Suplente","2.509","PP / PDT",
"Vereador","RS","TAPEJARA","PP","11211","ANDRÉ RODRIGUES DA SILVA","840","Eleito","7.898","PP / PT",
"Vereador","RS","TAPEJARA","PTB","14278","BERNARDETE DE FÁTIMA DIAS","36","Suplente","0.339","PDT / PTB",
"Vereador","RS","TAPEJARA","PPS","23123","CELSO FERNANDES DE OLIVEIRA","317","Suplente","2.981","PMDB / PPS / PSB",
"Vereador","RS","TAPEJARA","PSB","40400","CLEDI FATIMA HANEL","367","Suplente","3.451","PMDB / PPS / PSB",
"Vereador","RS","TAPEJARA","PDT","12345","DARCILO ADAIR FRACARO","146","Suplente","1.373","PDT / PTB",
"Vereador","RS","TAPEJARA","PTB","14127","EDUARDO DOS SANTOS ALMEIDA","168","Suplente","1.580","PDT / PTB",
"Vereador","RS","TAPEJARA","PDT","12456","ELTON MIGUEL SANDINI","346","Suplente","3.253","PDT / PTB",
"Vereador","RS","TAPEJARA","PP","11222","EUGENIO POST","317","Suplente","2.981","PP / PT",
"Vereador","RS","TAPEJARA","PMDB","15015","GUILHERME ALBERTO SBARDELOTTO NETO","447","Suplente","4.203","PMDB / PPS / PSB",
"Vereador","RS","TAPEJARA","PMDB","15555","INÉZIO CADORE","306","Suplente","2.877","PMDB / PPS / PSB",
"Vereador","RS","TAPEJARA","PMDB","15151","JAIR PEDRO SANZOVO","657","Eleito","6.178","PMDB / PPS / PSB",
"Vereador","RS","TAPEJARA","PTB","14111","JOÃO MIOTTO PELISSONI","37","Suplente","0.348","PDT / PTB",
"Vereador","RS","TAPEJARA","PP","11144","JOÃO ORALINO DA SILVA","151","Suplente","1.420","PP / PT",
"Vereador","RS","TAPEJARA","PMDB","15123","JÚLIO FRANCISCO DOS REIS","534","Eleito","5.021","PMDB / PPS / PSB",
"Vereador","RS","TAPEJARA","PT","13013","JURANDIR BOGONI","560","Eleito por Média","5.266","PP / PT",
"Vereador","RS","TAPEJARA","PP","11123","LORI HENRIQUE MENON","649","Eleito","6.102","PP / PT",
"Vereador","RS","TAPEJARA","PMDB","15615","MARCELO PANHO","279","Suplente","2.623","PMDB / PPS / PSB",
"Vereador","RS","TAPEJARA","PDT","12222","NEUCIR ALBERTO BIANCHI","53","Suplente","0.498","PDT / PTB",
"Vereador","RS","TAPEJARA","PDT","12321","ODACIR JOSÉ DALMINA","553","Eleito","5.200","PDT / PTB",
"Vereador","RS","TAPEJARA","PDT","12305","PAULO CESAR LANGARO","251","Suplente","2.360","PDT / PTB",
"Vereador","RS","TAPEJARA","PMDB","15611","RAMIR JOSÉ SEBBEN","537","Eleito","5.049","PMDB / PPS / PSB",
"Vereador","RS","TAPEJARA","PP","11111","RUDIMAR JOSÉ MAITO","91","Suplente","0.856","PP / PT",
"Vereador","RS","TAPEJARA","PMDB","15515","SONIA MARIA HAHN","133","Suplente","1.251","PMDB / PPS / PSB",
"Vereador","RS","TAPEJARA","PMDB","15604","VALDECIR CARNEIRO","82","Suplente","0.771","PMDB / PPS / PSB",
"Vereador","RS","TAPEJARA","PTB","14789","VALDIR CEREZOLI","399","Eleito por Média","3.752","PDT / PTB",
"Vereador","RS","TAPEJARA","PMDB","15156","VILMAR MEROTTO","720","Eleito","6.770","PMDB / PPS / PSB",
"Vereador","RS","TAPEJARA","PDT","12777","VOLMAR ALBERTO FERRONATO","187","Suplente","1.758","PDT / PTB",
